station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAS;23.03.2024 11:00;10.5;10.1;11.1;14;11.1;52.9;6.8;1.3;979;1016.9;1016.7;;;13.9;260;5.9;21.2;50;13.4;48.2;;;0;0;577;289;;;204;39;0.299
BAS;23.03.2024 12:00;7;5.7;8.8;9.1;6;76.5;7.6;3.1;979.9;1018.4;1017.6;;;18.1;283;5.1;18.4;65.2;16.8;60.5;;;0.3;0;469;294;;;176;29;0.19
BAS;23.03.2024 13:00;10;8.9;10.8;13.6;9.9;57;7;1.8;979;1017;1016.7;;;12.4;276;4.5;16.2;44.6;12.2;43.9;;;0.1;0;567;287;;;184;39;0.28
BAS;23.03.2024 14:00;11.4;11;11.7;14.9;13.7;40.7;5.5;-1.5;978.2;1015.9;1015.9;;;14;263;6.1;22;50.4;13.6;49;;;0;0;655;273;;;190;52;0.355
BAS;23.03.2024 15:00;11.6;11.1;12.1;14.8;13.1;36.9;5;-2.6;977.5;1015.1;1015.1;;;15.3;263;6.3;22.7;55.1;14.8;53.3;;;0;0;539;282;;;182;50;0.319
BAS;23.03.2024 16:00;9.6;9.4;9.8;11.9;10.4;50.5;6.1;-0.1;977.5;1015.5;1015.1;;;15;276;4.9;17.6;54;14.2;51.1;;;0;0;306;296;;;190;31;0.183
BAS;23.03.2024 17:00;7.9;6.5;9.4;7.7;5.6;61.4;6.5;0.8;977.7;1015.9;1015.3;;;17.9;255;6.9;24.8;64.4;17.5;63;;;0;0;81;311;;;73;7;0.104
BAS;23.03.2024 18:00;6.5;6.4;6.7;5.8;5.8;68.6;6.7;1.2;977.9;1016.3;1015.5;;;10.3;243;4.5;16.2;37.1;9.9;35.6;;;0;0;17;303;;;19;0;0.021
BAS;23.03.2024 19:00;6.2;5.7;6.7;4.9;4.3;64.4;6.1;0;977.9;1016.3;1015.5;;;7.1;232;3.2;11.5;25.6;6.6;23.8;;;0;0;0;280;;;2;0;0.023
BAS;23.03.2024 20:00;4.9;4.1;6.8;4.1;3.3;81.3;7;1.9;978.3;1017;1016;;;14.7;255;4.1;14.8;52.9;14.6;52.6;;;1.6;0;0;324;;;2;0;0.013
BAS;23.03.2024 21:00;4.6;4.6;4.7;3.5;3.4;85.3;7.2;2.4;977.8;1016.5;1015.4;;;4.3;218;1.9;6.8;15.5;4.3;15.5;;;0;0;0;307;;;1;0;0.006
BAS;23.03.2024 22:00;4.6;4.3;4.9;3.3;2.9;84.6;7.2;2.2;977.1;1015.8;1014.7;;;4.9;168;2.5;9;17.6;4.8;17.3;;;0;0;0;301;;;1;0;0.008
BAS;23.03.2024 23:00;5.7;4.8;6.3;3.5;2.9;75;6.8;1.5;976.5;1015;1014.1;;;6;223;2.6;9.4;21.6;5.9;21.2;;;0;0;0;302;;;1;0;0.014
BAS;24.03.2024 00:00;5.8;5.2;6.2;4.2;4;75.3;6.9;1.7;976.2;1014.6;1013.8;;;8.6;254;3.4;12.2;31;8.1;29.2;;;0.4;0;0;325;;;2;0;0.017
BAS;24.03.2024 01:00;4.7;4.3;5;3.8;3.5;85.2;7.3;2.4;975.9;1014.5;1013.5;;;7.3;264;3.1;11.2;26.3;7.2;25.9;;;0.3;0;0;326;;;1;0;0.009
BAS;24.03.2024 02:00;4;3.8;4.3;3.2;3.1;86.9;7.1;2;975.3;1014;1012.9;;;6.2;255;2.8;10.1;22.3;5.9;21.2;;;0.4;0;0;325;;;1;0;0.007
BAS;24.03.2024 03:00;3.9;3.8;4;3;2.9;87.9;7.1;2.1;974.8;1013.5;1012.4;;;9.2;251;4.1;14.8;33.1;8.9;32;;;0.2;0;0;314;;;1;0;0.008
BAS;24.03.2024 04:00;4.2;4.1;4.3;3.1;3;86.4;7.1;2.2;974.4;1013;1011.9;;;7.6;252;4;14.4;27.4;7.3;26.3;;;0.2;0;0;306;;;1;0;0.009
BAS;24.03.2024 05:00;3.5;2.8;4.2;2.8;2.1;88.5;6.9;1.7;974.7;1013.4;1012.3;;;10.9;244;5.4;19.4;39.2;10.7;38.5;;;2.8;0;0;328;;;1;0;0.008
BAS;24.03.2024 06:00;3.2;2.7;3.6;2.2;2;88.2;6.8;1.5;975.3;1014.1;1012.9;;;8.8;242;4.4;15.8;31.7;8.3;29.9;;;0.1;0;7;293;;;8;0;0.007
BAS;24.03.2024 07:00;4.1;3.6;4.8;3.2;2.5;84.1;6.9;1.7;975.7;1014.4;1013.3;;;9.6;253;5.2;18.7;34.6;9.2;33.1;;;0;0;102;271;;;59;17;0.046
BAS;24.03.2024 08:00;4.9;4.7;5.1;4.6;4.1;79.3;6.8;1.6;976.3;1014.9;1013.9;;;10.2;253;4.4;15.8;36.7;9.7;34.9;;;0;0;124;309;;;115;1;0.068
BAS;24.03.2024 09:00;5.6;5.1;5.9;6.9;5.5;72.8;6.6;1.1;976.6;1015.1;1014.2;;;9.3;275;3.9;14;33.5;9;32.4;;;0;0;229;295;;;181;5;0.111
BAS;24.03.2024 10:00;6;4.8;7;8.1;5.3;71.3;6.6;1.1;976.9;1015.3;1014.5;;;11.3;262;4.6;16.6;40.7;11.1;40;;;0;0;385;305;;;269;14;0.164
BAS;24.03.2024 11:00;7.6;6.7;8.4;10.4;8.3;58.1;6;-0.2;976.6;1014.8;1014.2;;;11.9;258;5.5;19.8;42.8;11.6;41.8;;;0;0;494;292;;;340;18;0.232
BAS;24.03.2024 12:00;8.3;7.4;9.3;11.1;9.6;53.7;5.9;-0.6;976.1;1014.2;1013.7;;;12.5;267;5.5;19.8;45;12.1;43.6;;;0;0;474;297;;;282;20;0.243
BAS;24.03.2024 13:00;8.8;7.1;9.4;11.4;7.2;53.2;6;-0.3;975.7;1013.7;1013.3;;;12.7;251;6.5;23.4;45.7;12.2;43.9;;;0.1;0;652;290;;;265;38;0.3
BAS;24.03.2024 14:00;9;8.5;9.6;10.2;8.5;47.6;5.5;-1.6;975.4;1013.4;1013;;;14.4;255;6.1;22;51.8;13.3;47.9;;;0;0;331;300;;;237;10;0.218
BAS;24.03.2024 15:00;9.1;8.9;9.3;10.2;9.5;47.6;5.5;-1.5;975.2;1013.1;1012.8;;;12.2;257;5.5;19.8;43.9;11.6;41.8;;;0;0;304;289;;;234;11;0.201
BAS;24.03.2024 16:00;9.4;8.8;9.9;10.9;9;46.8;5.5;-1.4;974.8;1012.7;1012.3;;;13.1;252;5.7;20.5;47.2;12.3;44.3;;;0;0;311;290;;;195;25;0.195
BAS;24.03.2024 17:00;8.9;8.6;9;9;8.3;46.4;5.3;-2;974.6;1012.5;1012.1;;;10.9;249;4.9;17.6;39.2;10.6;38.2;;;0;0;142;279;;;93;29;0.127
BAS;24.03.2024 18:00;8.2;7.8;8.7;7.1;6.6;48.6;5.3;-2.1;974.6;1012.6;1012.1;;;8.7;246;4.2;15.1;31.3;8.3;29.9;;;0;0;23;287;;;24;1;0.037
BAS;24.03.2024 19:00;7.5;7.2;7.6;6.3;6.1;53.2;5.5;-1.5;974.8;1013;1012.4;;;8;234;3.7;13.3;28.8;7.8;28.1;;;0;0;0;298;;;1;0;0.037
BAS;24.03.2024 20:00;7.4;7.3;7.4;6.3;6.2;54.4;5.6;-1.2;975;1013.2;1012.6;;;9;241;3;10.8;32.4;8.5;30.6;;;0;0;0;316;;;1;0;0.032
BAS;24.03.2024 21:00;5.2;4.9;6.1;4.2;4;81.7;7.2;2.3;975.7;1014.3;1013.3;;;12.8;290;3.2;11.5;46.1;12;43.2;;;0.7;0;0;328;;;2;0;0.011
BAS;24.03.2024 22:00;4.6;4.4;4.8;3.6;3.5;86.9;7.4;2.6;975.5;1014.1;1013.1;;;7.4;233;4;14.4;26.6;7.1;25.6;;;0.4;0;0;318;;;1;0;0.009
BAS;24.03.2024 23:00;4.6;4.5;4.9;3.1;2.5;85.1;7.2;2.3;975.4;1013.9;1013;;;2.8;214;1.3;4.7;10.1;2.7;9.7;;;0;0;0;294;;;1;0;0.005
BAS;25.03.2024 00:00;4.5;4.3;4.6;3.1;2.4;85.6;7.2;2.3;975.1;1013.7;1012.7;;;5.9;198;2.5;9;21.2;5.8;20.9;;;0;0;0;307;;;1;0;0.007
BAS;25.03.2024 01:00;4.9;4.8;5.1;3.6;3.5;82.9;7.2;2.2;974.9;1013.4;1012.5;;;4;204;1.8;6.5;14.4;3.9;14;;;0;0;0;315;;;1;0;0.007
BAS;25.03.2024 02:00;4.6;4.5;4.7;3.5;3.4;85.8;7.3;2.4;974.4;1013;1011.9;;;4.8;205;2;7.2;17.3;4.8;17.3;;;0;0;0;314;;;1;0;0.006
BAS;25.03.2024 03:00;4.3;4.1;4.5;2.7;1.8;87.1;7.2;2.4;973.8;1012.4;1011.3;;;3.4;138;1.4;5;12.2;3.3;11.9;;;0;0;0;285;;;1;0;0.004
BAS;25.03.2024 04:00;3.9;3.6;4.1;0;-1.3;88.4;7.1;2.1;973.5;1012.1;1011;;;3.1;108;1;3.6;11.2;3.1;11.2;;;0;0;0;250;;;1;0;-0.008
BAS;25.03.2024 05:00;3.2;3;3.4;-1;-1.3;92.1;7.1;2.1;973.1;1011.8;1010.6;;;1.8;104;0.9;3.2;6.5;1.8;6.5;;;0;0;0;243;;;1;0;-0.01
BAS;25.03.2024 06:00;2.8;2.2;3.3;-1;-1.5;93.4;7;1.9;972.7;1011.5;1010.2;;;6;106;1.4;5;21.6;5.9;21.2;;;0;0;10;242;;;11;0;0.001
BAS;25.03.2024 07:00;4;3.5;4.6;3.4;1.2;91.5;7.5;2.8;972.4;1010.9;1009.9;;;7.1;92;2.5;9;25.6;6.8;24.5;;;0;0;144;239;;;57;52;0.041
BAS;25.03.2024 08:00;5.7;4.9;6.6;8.1;5.1;81.9;7.5;2.8;971.8;1010.1;1009.3;;;5.6;88;2.4;8.6;20.2;5.5;19.8;;;0;0;341;241;;;78;60;0.123
BAS;25.03.2024 09:00;7.3;6.5;8;13.4;11.3;74.2;7.6;3;971.3;1009.3;1008.7;;;6.2;90;2.4;8.6;22.3;5.8;20.9;;;0;0;491;248;;;103;59;0.2
BAS;25.03.2024 10:00;9.1;8.8;9.7;16.7;15.6;65.1;7.5;2.9;970.7;1008.4;1008.1;;;7.3;80;3.1;11.2;26.3;6.8;24.5;;;0;0;631;251;;;108;60;0.28
BAS;25.03.2024 11:00;10;9.5;10.2;17.5;16.9;57.8;7.1;2.1;969.8;1007.4;1007.2;;;9.6;87;4.1;14.8;34.6;9.2;33.1;;;0;0;743;253;;;99;60;0.344
BAS;25.03.2024 12:00;11.2;10.8;11.5;18.6;18;52.7;7;1.9;968.5;1005.9;1005.9;;;8.2;83;3.9;14;29.5;8;28.8;;;0;0;780;257;;;101;60;0.383
BAS;25.03.2024 13:00;11.7;11.1;12.5;18.7;17.5;50.9;7;1.9;967.2;1004.5;1004.5;;;9.4;80;4.3;15.5;33.8;9.1;32.8;;;0;0;733;260;;;103;60;0.371
BAS;25.03.2024 14:00;12.4;12.3;12.6;18.9;18.2;46.3;6.7;1.2;965.9;1003;1003.2;;;10.2;77;4.6;16.6;36.7;9.7;34.9;;;0;0;650;263;;;125;60;0.351
BAS;25.03.2024 15:00;12.7;12.3;13;18.4;17.5;44.9;6.6;1;964.9;1002;1002.1;;;9.8;77;3.7;13.3;35.3;9.1;32.8;;;0;0;514;266;;;125;60;0.288
BAS;25.03.2024 16:00;12.3;12;12.6;14.5;12.7;44.8;6.4;0.6;963.8;1000.9;1001;;;9.6;74;4;14.4;34.6;8.7;31.3;;;0;0;265;271;;;133;51;0.19
BAS;25.03.2024 17:00;11.7;11.4;12;10.6;9.3;44.5;6.1;0;963;1000.1;1000.2;;;8.9;79;3.8;13.7;32;8.7;31.3;;;0;0;103;279;;;86;0;0.123
BAS;25.03.2024 18:00;11;10.7;11.3;8.2;7.6;44.5;5.8;-0.7;962.6;999.8;999.8;;;7.6;75;2.9;10.4;27.4;7.4;26.6;;;0;0;17;292;;;19;0;0.041
BAS;25.03.2024 19:00;10.4;10.2;10.5;7.5;7.3;44.9;5.7;-1;962.2;999.4;999.4;;;5.6;70;2.4;8.6;20.2;5.5;19.8;;;0;0;0;304;;;1;0;0.04
BAS;25.03.2024 20:00;9.7;9.2;10.3;5.8;4.9;43.4;5.2;-2.2;961.6;999;998.7;;;4.5;63;1.5;5.4;16.2;4.4;15.8;;;0;0;0;294;;;1;0;0.026
BAS;25.03.2024 21:00;8.5;7.8;9.2;3.7;3;47.4;5.3;-2;961.3;998.8;998.4;;;2.2;45;0.4;1.4;7.9;2.2;7.9;;;0;0;0;291;;;1;0;0.005
BAS;25.03.2024 22:00;7.9;7.3;8.3;3.2;2.9;51.6;5.5;-1.5;961.3;998.9;998.4;;;1.9;63;0.8;2.9;6.8;1.9;6.8;;;0;0;0;300;;;1;0;0.014
BAS;25.03.2024 23:00;8.2;8;8.4;3.7;3.5;51.1;5.5;-1.3;960.9;998.4;998;;;3.5;90;1.1;4;12.6;3.4;12.2;;;0;0;0;302;;;1;0;0.018
BAS;26.03.2024 00:00;9;8.8;9.3;5.8;4.6;47.1;5.4;-1.7;960.9;998.3;998;;;4.4;80;1.2;4.3;15.8;4.3;15.5;;;0;0;0;319;;;1;0;0.022
BAS;26.03.2024 01:00;8.9;8.8;8.9;6.4;5.8;48.5;5.5;-1.4;960.5;997.9;997.6;;;5.7;83;1.7;6.1;20.5;5.6;20.2;;;0;0;0;321;;;1;0;0.027
BAS;26.03.2024 02:00;8.9;8.6;9.2;7.1;6.7;48.1;5.5;-1.5;960;997.4;997.1;;;6.4;94;1.6;5.8;23;6.1;22;;;0;0;0;333;;;1;0;0.027
BAS;26.03.2024 03:00;7.7;7.2;8.5;6.4;5.9;61.8;6.5;0.7;959.7;997.2;996.8;;;3.1;144;1.1;4;11.2;3;10.8;;;0;0;0;326;;;2;0;0.014
BAS;26.03.2024 04:00;7.3;6.9;7.6;5.6;5.1;63.7;6.5;0.9;959.1;996.7;996.2;;;1.4;72;0.4;1.4;5;1.4;5;;;0;0;0;323;;;1;0;0.005
BAS;26.03.2024 05:00;6.8;6.5;7.2;5.1;4.9;70.5;7;1.8;959;996.6;996.1;;;1.8;143;0.6;2.2;6.5;1.8;6.5;;;0;0;0;320;;;1;0;0.006
BAS;26.03.2024 06:00;6.6;6.4;7;3.7;2.8;66.7;6.5;0.9;958.6;996.2;995.6;;;2;108;0.7;2.5;7.2;2;7.2;;;0;0;11;296;;;12;0;0.009
BAS;26.03.2024 07:00;7.1;6.4;7.6;6.7;4.6;65.2;6.6;1;958.5;996;995.5;;;2.2;90;0.8;2.9;7.9;2.1;7.6;;;0;0;118;289;;;94;5;0.051
BAS;26.03.2024 08:00;8.2;7.7;8.6;11;8.5;60.7;6.6;1.1;958;995.4;995;;;5.2;84;1.9;6.8;18.7;4.9;17.6;;;0;0;286;264;;;146;58;0.135
BAS;26.03.2024 09:00;10.3;9.2;11.8;15.7;14;50.6;6.3;0.5;957.5;994.5;994.5;;;6.2;81;2.6;9.4;22.3;6;21.6;;;0;0;448;270;;;176;60;0.23
BAS;26.03.2024 10:00;11.7;10.9;12.4;17.4;14.1;44.6;6.1;0;957;993.8;994;;;5.4;85;2.4;8.6;19.4;5.2;18.7;;;0;0;515;274;;;161;53;0.282
BAS;26.03.2024 11:00;13.1;12.2;14.8;17.6;15.2;39.6;6;-0.3;956.3;993;993.3;;;5;83;1.8;6.5;18;4.9;17.6;;;0;0;462;292;;;263;27;0.276
BAS;26.03.2024 12:00;14.7;13.9;16.1;22.3;20.8;37.5;6.3;0.4;955.5;991.9;992.4;;;5.4;81;2.2;7.9;19.4;5.3;19.1;;;0;0;753;284;;;195;58;0.428
BAS;26.03.2024 13:00;16.2;15.4;16.8;23.4;22.8;34.9;6.4;0.7;954.3;990.5;991.2;;;6.3;65;2.3;8.3;22.7;6.1;22;;;0;0;719;283;;;135;60;0.428
BAS;26.03.2024 14:00;17.6;17.3;18.2;23.9;23.4;34.4;6.9;1.7;953.3;989.2;990.2;;;7.6;76;2.3;8.3;27.4;7.5;27;;;0;0;647;287;;;142;60;0.4
BAS;26.03.2024 15:00;17.9;17.8;18;23.2;22;34.1;7;1.9;952.2;988.1;989.1;;;7.5;73;3;10.8;27;7.4;26.6;;;0;0;507;290;;;133;60;0.338
BAS;26.03.2024 16:00;17.8;17.5;18.3;19.4;17;32.9;6.7;1.3;951.6;987.4;988.4;;;6.8;73;3.1;11.2;24.5;6.6;23.8;;;0;0;265;304;;;132;29;0.226
BAS;26.03.2024 17:00;17.2;16.7;17.5;14.9;13.4;35.7;7;1.8;951.3;987.2;988.1;;;6.1;69;2.3;8.3;22;5.9;21.2;;;0;0;84;322;;;77;0;0.12
BAS;26.03.2024 18:00;15.5;14.6;16.4;11.9;11.3;43.8;7.7;3.2;951.3;987.4;988.1;;;2.5;353;1.1;4;9;2.4;8.6;;;0;0;14;335;;;18;0;0.027
BAS;26.03.2024 19:00;14.2;13.9;14.4;12.1;11.3;51.7;8.4;4.4;951.6;987.9;988.4;;;4.3;283;1.9;6.8;15.5;4.2;15.1;;;0;0;0;347;;;1;0;0.034
BAS;26.03.2024 20:00;13.5;12.7;13.9;11.8;11.5;55.4;8.6;4.8;952.8;989.2;989.6;;;3.8;262;1.5;5.4;13.7;3.8;13.7;;;0;0;0;346;;;1;0;0.026
BAS;26.03.2024 21:00;12.9;12.6;13.2;10.5;10.1;56.9;8.5;4.6;953.1;989.6;990;;;2.6;270;1.1;4;9.4;2.5;9;;;0;0;0;344;;;1;0;0.019
BAS;26.03.2024 22:00;12.3;11.6;12.6;9.5;9.1;57.2;8.2;4.1;952.7;989.3;989.5;;;2;277;0.9;3.2;7.2;2;7.2;;;0;0;0;335;;;1;0;0.016
BAS;26.03.2024 23:00;11.3;11;11.8;9.1;8.9;63.7;8.5;4.7;952.1;988.9;988.9;;;2.3;210;0.9;3.2;8.3;2.3;8.3;;;0;0;0;337;;;1;0;0.013
BAS;27.03.2024 00:00;11.3;10.6;11.9;9.8;9.3;67.7;9;5.5;952.4;989.2;989.3;;;5;261;2.3;8.3;18;4.9;17.6;;;0;0;0;325;;;1;0;0.023
BAS;27.03.2024 01:00;9.8;8.7;10.5;6.8;4.3;80.5;9.8;6.7;951.6;988.5;988.4;;;3.8;270;1.1;4;13.7;3.7;13.3;;;0;0;0;282;;;2;0;-0.007
BAS;27.03.2024 02:00;8.5;7.6;9.4;4.1;2.9;86.3;9.6;6.3;950.8;987.9;987.6;;;3.3;264;1;3.6;11.9;3.2;11.5;;;0;0;0;275;;;1;0;-0.015
BAS;27.03.2024 03:00;7.5;6.9;8.1;3.7;2.9;90.2;9.4;6;949.6;986.7;986.4;;;2.4;203;1;3.6;8.6;2.3;8.3;;;0;0;0;286;;;2;0;-0.007
BAS;27.03.2024 04:00;7.4;7.1;7.7;5.2;4.9;91.2;9.4;6.1;949.1;986.2;985.8;;;1.9;180;0.8;2.9;6.8;1.9;6.8;;;0;0;0;311;;;1;0;0.001
BAS;27.03.2024 05:00;8.1;7.9;8.3;6.1;5.3;89.4;9.6;6.5;949.3;986.4;986.1;;;2.3;283;1;3.6;8.3;2.3;8.3;;;0;0;0;317;;;1;0;0.003
BAS;27.03.2024 06:00;8.4;8.1;8.8;7;6.8;88.1;9.7;6.5;949.5;986.6;986.3;;;4.8;251;2;7.2;17.3;4.6;16.6;;;0;0;5;318;;;5;0;0.02
BAS;27.03.2024 07:00;7.9;6.9;9;7.3;6.6;82.7;8.9;5.2;950.4;987.6;987.2;;;12.7;261;4.8;17.3;45.7;12.1;43.6;;;0;0;22;337;;;23;0;0.046
BAS;27.03.2024 08:00;6.8;6.7;6.9;6.6;6.5;78.3;7.7;3.3;951.4;988.7;988.2;;;11.8;254;5.6;20.2;42.5;11.4;41;;;0;0;32;334;;;32;0;0.058
BAS;27.03.2024 09:00;6.4;6.2;6.7;6.4;6.3;77.6;7.4;2.7;952.5;989.9;989.4;;;12.5;241;4.8;17.3;45;11.6;41.8;;;0;0;53;329;;;50;0;0.062
BAS;27.03.2024 10:00;5.9;5.7;6.2;6;5.8;73.9;6.9;1.7;953.5;991.1;990.4;;;10.3;244;5.6;20.2;37.1;10.2;36.7;;;0;0;62;324;;;59;0;0.074
BAS;27.03.2024 11:00;5.5;5.4;5.7;5.5;5.1;76.7;6.9;1.8;954.3;991.9;991.2;;;8.6;252;4;14.4;31;8.3;29.9;;;0;0;75;322;;;71;0;0.066
BAS;27.03.2024 12:00;6.7;6.1;7.3;7.9;6.3;76.3;7.5;2.9;954.5;992;991.4;;;8.3;262;3.2;11.5;29.9;7.8;28.1;;;0;0;266;317;;;255;0;0.132
BAS;27.03.2024 13:00;7.5;7.2;7.6;9.4;9;70.5;7.3;2.4;954.9;992.3;991.8;;;8;277;3.5;12.6;28.8;7.9;28.4;;;0;0;241;323;;;231;0;0.134
BAS;27.03.2024 14:00;6.8;6.6;7.3;7.2;6.5;75.8;7.5;2.9;955.7;993.2;992.7;;;9.5;270;3.5;12.6;34.2;9;32.4;;;0;0;137;331;;;133;0;0.089
BAS;27.03.2024 15:00;6.7;6.6;7;6.7;6.2;78.7;7.7;3.3;956.1;993.6;993.1;;;7.7;249;2.6;9.4;27.7;7.2;25.9;;;0;0;130;324;;;125;0;0.078
BAS;27.03.2024 16:00;7.2;7;7.3;7.1;7;73.7;7.5;2.8;956.5;994;993.5;;;4.7;257;1.9;6.8;16.9;4.6;16.6;;;0;0;94;324;;;92;0;0.065
BAS;27.03.2024 17:00;7.2;7.1;7.3;6.8;6.3;74.6;7.6;3;956.6;994.1;993.6;;;3.3;195;1.5;5.4;11.9;3.3;11.9;;;0;0;58;309;;;59;0;0.043
BAS;27.03.2024 18:00;7;6.7;7.1;5.4;4.7;70.7;7.1;2;956;993.5;993;;;2.8;138;1.4;5;10.1;2.7;9.7;;;0;0;18;296;;;20;0;0.011
BAS;27.03.2024 19:00;6.4;6.1;6.8;3.7;3.2;74.1;7.1;2.1;955.8;993.3;992.8;;;3.2;111;1.4;5;11.5;3.1;11.2;;;0;0;0;282;;;1;0;0.008
BAS;27.03.2024 20:00;6;5.8;6.1;3.6;3;82;7.7;3.1;955.9;993.5;992.9;;;4.3;111;1.8;6.5;15.5;4.1;14.8;;;0;0;0;279;;;1;0;0.005
BAS;27.03.2024 21:00;5.3;4.9;5.6;1.9;0.7;85.2;7.6;3;956;993.7;993;;;3.6;106;1.9;6.8;13;3.5;12.6;;;0;0;0;247;;;1;0;-0.004
BAS;27.03.2024 22:00;4.6;4.4;4.8;1.3;0.9;86.5;7.4;2.6;955.4;993.2;992.4;;;5.6;103;2.6;9.4;20.2;5.5;19.8;;;0;0;0;238;;;1;0;-0.005
BAS;27.03.2024 23:00;4.3;4.1;4.5;1;0.4;84.7;7;2;955.2;993.1;992.1;;;5.1;95;2.5;9;18.4;5.1;18.4;;;0;0;0;238;;;1;0;-0.002
BAS;28.03.2024 00:00;4.1;4;4.2;1.7;1;85.6;7;1.9;954.7;992.5;991.6;;;7.7;96;3.7;13.3;27.7;7.3;26.3;;;0;0;0;259;;;1;0;0.004
BAS;28.03.2024 01:00;3.8;3.6;3.9;1.2;0.8;86.1;6.9;1.6;954.1;992;991;;;8.7;97;3.5;12.6;31.3;8.3;29.9;;;0;0;0;240;;;1;0;0.001
BAS;28.03.2024 02:00;3.9;3.8;4;1.4;1.3;84.3;6.8;1.5;953.5;991.3;990.4;;;9.8;91;4.5;16.2;35.3;9.5;34.2;;;0;0;0;242;;;1;0;0.003
BAS;28.03.2024 03:00;3.9;3.7;4.2;1.3;1.1;82;6.6;1.2;953.1;990.9;990;;;8;100;4.1;14.8;28.8;7.7;27.7;;;0;0;0;243;;;1;0;0.003
BAS;28.03.2024 04:00;4.5;4.2;4.7;2.5;1.6;80.3;6.8;1.4;952.8;990.5;989.7;;;8.8;95;3.7;13.3;31.7;8.5;30.6;;;0;0;0;292;;;1;0;0.013
BAS;28.03.2024 05:00;4.9;4.8;4.9;3.7;3.5;80.9;7;1.9;953;990.7;989.9;;;9.3;98;4.7;16.9;33.5;9;32.4;;;0;0;0;321;;;1;0;0.014
BAS;28.03.2024 06:00;4.9;4.7;5;3.8;3.7;83.1;7.2;2.2;952.7;990.4;989.6;;;8.5;97;4;14.4;30.6;8.5;30.6;;;0.1;0;2;327;;;3;0;0.033
BAS;28.03.2024 07:00;4.8;4.7;5.1;4.2;3.9;89;7.7;3.2;955;992.8;991.9;;;5.3;141;1.4;5;19.1;5.2;18.7;;;1;0;16;332;;;16;0;0.024
BAS;28.03.2024 08:00;5.8;5.5;6.2;5.1;4.8;87.9;8.1;4;956.8;994.5;993.8;;;4.7;195;2.5;9;16.9;4.6;16.6;;;0.4;0;43;329;;;41;0;0.037
BAS;28.03.2024 09:00;7.2;6.4;7.8;6.7;5.9;77.7;7.9;3.5;957.9;995.4;994.9;;;7;222;1.5;5.4;25.2;6.9;24.8;;;0;0;142;308;;;136;0;0.081
BAS;28.03.2024 10:00;9.6;8.1;11;10.6;6.6;60.1;7.2;2.2;958.5;995.7;995.5;;;13.2;240;4.1;14.8;47.5;13.1;47.2;;;0;0;485;279;;;161;33;0.243
BAS;28.03.2024 11:00;11.4;10.4;11.8;13.7;12.6;46.9;6.3;0.4;958.6;995.6;995.7;;;19.1;238;8.8;31.7;68.8;17.7;63.7;;;0;0;609;282;;;283;44;0.341
BAS;28.03.2024 12:00;12.5;11.6;12.9;15.3;13.3;38.5;5.5;-1.3;959.4;996.3;996.5;;;17.7;244;9.2;33.1;63.7;16.6;59.8;;;0;0;779;266;;;142;58;0.433
BAS;28.03.2024 13:00;12.6;11.8;13.1;15.1;13.4;37.6;5.5;-1.5;960.3;997.2;997.4;;;16.8;249;7.4;26.6;60.5;16.4;59;;;0;0;610;299;;;261;34;0.378
BAS;28.03.2024 14:00;13;12.5;13.8;15;14.1;34.4;5.2;-2.4;961;997.9;998.1;;;14.9;252;6.6;23.8;53.6;14.2;51.1;;;0;0;521;300;;;250;29;0.353
BAS;28.03.2024 15:00;13;12.2;13.5;15.8;13.8;34.9;5.2;-2.1;961.3;998.2;998.4;;;14.3;255;6.5;23.4;51.5;14;50.4;;;0;0;498;281;;;162;47;0.33
BAS;28.03.2024 16:00;12.6;11.9;13.1;15.6;15.2;38.5;5.6;-1.2;961.6;998.5;998.7;;;11;257;4.5;16.2;39.6;10.7;38.5;;;0;0;387;261;;;68;60;0.245
BAS;28.03.2024 17:00;13.2;13.1;13.4;14.3;13.3;32.8;5;-2.8;961.3;998.1;998.4;;;11.2;242;4.9;17.6;40.3;10.9;39.2;;;0;0;210;263;;;56;60;0.188
BAS;28.03.2024 18:00;12;11.6;12.8;9;6.7;34.4;4.8;-3.2;961.8;998.8;998.9;;;8.2;248;3.1;11.2;29.5;8;28.8;;;0;0;24;261;;;19;8;0.055
BAS;28.03.2024 19:00;10;8;11.6;5.6;2.2;42.5;5.2;-2.3;962.5;999.8;999.7;;;5.7;238;1.6;5.8;20.5;5.5;19.8;;;0;0;0;259;;;2;0;0.012
BAS;28.03.2024 20:00;9.1;8.5;9.4;2.4;1.9;44.8;5.2;-2.3;962.9;1000.3;1000.1;;;3.3;128;1.4;5;11.9;3.2;11.5;;;0;0;0;260;;;1;0;0.008
BAS;28.03.2024 21:00;8.4;8;8.9;1.8;1.2;50.3;5.5;-1.4;963.2;1000.8;1000.4;;;4.3;102;2;7.2;15.5;4.2;15.1;;;0;0;0;266;;;2;0;0.018
